, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%),FIPS
1755,CN3201900000000,32,019,"Lyon County, NV",2016,"21,719     ","20,118     ","1,601     ",7.4,32019
1756,CN3202100000000,32,021,"Mineral County, NV",2016,"1,972     ","1,842     ",130     ,6.6,32021
1757,CN3202300000000,32,023,"Nye County, NV",2016,"16,091     ","14,915     ","1,176     ",7.3,32023
1758,CN3202700000000,32,027,"Pershing County, NV",2016,"2,502     ","2,354     ",148     ,5.9,32027
1759,CN3202900000000,32,029,"Storey County, NV",2016,"1,910     ","1,789     ",121     ,6.3,32029
1760,CN3203100000000,32,031,"Washoe County, NV",2016,"230,356     ","218,851     ","11,505     ",5.0,32031
1761,CN3203300000000,32,033,"White Pine County, NV",2016,"4,569     ","4,359     ",210     ,4.6,32033
1762,CN3251000000000,32,510,"Carson City, NV",2016,"24,766     ","23,258     ","1,508     ",6.1,32510
1763,CN3300100000000,33,001,"Belknap County, NH",2016,"31,336     ","30,465     ",871     ,2.8,33001
1764,CN3300300000000,33,003,"Carroll County, NH",2016,"23,586     ","22,879     ",707     ,3.0,33003
1765,CN3300500000000,33,005,"Cheshire County, NH",2016,"41,087     ","39,959     ","1,128     ",2.7,33005
1766,CN3300700000000,33,007,"Coos County, NH",2016,"14,610     ","14,035     ",575     ,3.9,33007
1767,CN3300900000000,33,009,"Grafton County, NH",2016,"48,638     ","47,447     ","1,191     ",2.4,33009
1768,CN3301100000000,33,011,"Hillsborough County, NH",2016,"231,348     ","224,464     ","6,884     ",3.0,33011
1769,CN3301300000000,33,013,"Merrimack County, NH",2016,"81,366     ","79,321     ","2,045     ",2.5,33013
1770,CN3301500000000,33,015,"Rockingham County, NH",2016,"180,714     ","175,325     ","5,389     ",3.0,33015
1771,CN3301700000000,33,017,"Strafford County, NH",2016,"72,256     ","70,457     ","1,799     ",2.5,33017
1772,CN3301900000000,33,019,"Sullivan County, NH",2016,"23,625     ","23,065     ",560     ,2.4,33019
1773,CN3400100000000,34,001,"Atlantic County, NJ",2016,"124,251     ","115,053     ","9,198     ",7.4,34001
1774,CN3400300000000,34,003,"Bergen County, NJ",2016,"484,167     ","463,988     ","20,179     ",4.2,34003
1775,CN3400500000000,34,005,"Burlington County, NJ",2016,"233,042     ","222,708     ","10,334     ",4.4,34005
1776,CN3400700000000,34,007,"Camden County, NJ",2016,"255,629     ","241,640     ","13,989     ",5.5,34007
1777,CN3400900000000,34,009,"Cape May County, NJ",2016,"47,219     ","42,585     ","4,634     ",9.8,34009
1778,CN3401100000000,34,011,"Cumberland County, NJ",2016,"67,209     ","62,184     ","5,025     ",7.5,34011
1779,CN3401300000000,34,013,"Essex County, NJ",2016,"371,140     ","348,806     ","22,334     ",6.0,34013
1780,CN3401500000000,34,015,"Gloucester County, NJ",2016,"150,050     ","142,467     ","7,583     ",5.1,34015
1781,CN3401700000000,34,017,"Hudson County, NJ",2016,"361,787     ","344,904     ","16,883     ",4.7,34017
1782,CN3401900000000,34,019,"Hunterdon County, NJ",2016,"65,144     ","62,693     ","2,451     ",3.8,34019
1783,CN3402100000000,34,021,"Mercer County, NJ",2016,"199,781     ","191,137     ","8,644     ",4.3,34021
1784,CN3402300000000,34,023,"Middlesex County, NJ",2016,"442,447     ","422,948     ","19,499     ",4.4,34023
1785,CN3402500000000,34,025,"Monmouth County, NJ",2016,"331,125     ","316,454     ","14,671     ",4.4,34025
1786,CN3402700000000,34,027,"Morris County, NJ",2016,"260,506     ","250,348     ","10,158     ",3.9,34027
1787,CN3402900000000,34,029,"Ocean County, NJ",2016,"268,849     ","254,769     ","14,080     ",5.2,34029
1788,CN3403100000000,34,031,"Passaic County, NJ",2016,"247,829     ","232,633     ","15,196     ",6.1,34031
1789,CN3403300000000,34,033,"Salem County, NJ",2016,"30,616     ","28,673     ","1,943     ",6.3,34033
1790,CN3403500000000,34,035,"Somerset County, NJ",2016,"173,235     ","166,213     ","7,022     ",4.1,34035
1791,CN3403700000000,34,037,"Sussex County, NJ",2016,"75,959     ","72,391     ","3,568     ",4.7,34037
1792,CN3403900000000,34,039,"Union County, NJ",2016,"277,389     ","263,055     ","14,334     ",5.2,34039
1793,CN3404100000000,34,041,"Warren County, NJ",2016,"56,886     ","54,283     ","2,603     ",4.6,34041
1794,CN3500100000000,35,001,"Bernalillo County, NM",2016,"324,375     ","305,434     ","18,941     ",5.8,35001
1795,CN3500300000000,35,003,"Catron County, NM",2016,"1,180     ","1,083     ",97     ,8.2,35003
1796,CN3500500000000,35,005,"Chaves County, NM",2016,"27,796     ","25,903     ","1,893     ",6.8,35005
1797,CN3500600000000,35,006,"Cibola County, NM",2016,"9,124     ","8,370     ",754     ,8.3,35006
1798,CN3500700000000,35,007,"Colfax County, NM",2016,"5,753     ","5,401     ",352     ,6.1,35007
1799,CN3500900000000,35,009,"Curry County, NM",2016,"21,716     ","20,607     ","1,109     ",5.1,35009
1800,CN3501100000000,35,011,"De Baca County, NM",2016,816     ,776     ,40     ,4.9,35011
1801,CN3501300000000,35,013,"Dona Ana County, NM",2016,"95,001     ","88,156     ","6,845     ",7.2,35013
1802,CN3501500000000,35,015,"Eddy County, NM",2016,"28,304     ","26,430     ","1,874     ",6.6,35015
1803,CN3501700000000,35,017,"Grant County, NM",2016,"12,313     ","11,505     ",808     ,6.6,35017
1804,CN3501900000000,35,019,"Guadalupe County, NM",2016,"1,691     ","1,581     ",110     ,6.5,35019
1805,CN3502100000000,35,021,"Harding County, NM",2016,277     ,257     ,20     ,7.2,35021
1806,CN3502300000000,35,023,"Hidalgo County, NM",2016,"2,195     ","2,070     ",125     ,5.7,35023
1807,CN3502500000000,35,025,"Lea County, NM",2016,"27,206     ","24,627     ","2,579     ",9.5,35025
1808,CN3502700000000,35,027,"Lincoln County, NM",2016,"8,523     ","8,009     ",514     ,6.0,35027
1809,CN3502800000000,35,028,"Los Alamos County, NM",2016,"8,682     ","8,315     ",367     ,4.2,35028
1810,CN3502900000000,35,029,"Luna County, NM",2016,"10,565     ","9,009     ","1,556     ",14.7,35029
1811,CN3503100000000,35,031,"McKinley County, NM",2016,"24,171     ","21,879     ","2,292     ",9.5,35031
1812,CN3503300000000,35,033,"Mora County, NM",2016,"2,226     ","2,029     ",197     ,8.8,35033
1813,CN3503500000000,35,035,"Otero County, NM",2016,"25,230     ","23,708     ","1,522     ",6.0,35035
1814,CN3503700000000,35,037,"Quay County, NM",2016,"3,188     ","2,969     ",219     ,6.9,35037
1815,CN3503900000000,35,039,"Rio Arriba County, NM",2016,"16,560     ","15,319     ","1,241     ",7.5,35039
1816,CN3504100000000,35,041,"Roosevelt County, NM",2016,"7,987     ","7,531     ",456     ,5.7,35041
1817,CN3504300000000,35,043,"Sandoval County, NM",2016,"62,601     ","58,425     ","4,176     ",6.7,35043
1818,CN3504500000000,35,045,"San Juan County, NM",2016,"53,752     ","48,953     ","4,799     ",8.9,35045
1819,CN3504700000000,35,047,"San Miguel County, NM",2016,"10,984     ","10,134     ",850     ,7.7,35047
1820,CN3504900000000,35,049,"Santa Fe County, NM",2016,"72,574     ","68,691     ","3,883     ",5.4,35049
1821,CN3505100000000,35,051,"Sierra County, NM",2016,"4,044     ","3,699     ",345     ,8.5,35051
1822,CN3505300000000,35,053,"Socorro County, NM",2016,"6,616     ","6,121     ",495     ,7.5,35053
1823,CN3505500000000,35,055,"Taos County, NM",2016,"14,676     ","13,426     ","1,250     ",8.5,35055
1824,CN3505700000000,35,057,"Torrance County, NM",2016,"5,522     ","5,018     ",504     ,9.1,35057
1825,CN3505900000000,35,059,"Union County, NM",2016,"1,888     ","1,810     ",78     ,4.1,35059
1826,CN3506100000000,35,061,"Valencia County, NM",2016,"29,823     ","27,669     ","2,154     ",7.2,35061
1827,CN3600100000000,36,001,"Albany County, NY",2016,"158,778     ","152,357     ","6,421     ",4.0,36001
1828,CN3600300000000,36,003,"Allegany County, NY",2016,"20,184     ","18,923     ","1,261     ",6.2,36003
1829,CN3600500000000,36,005,"Bronx County, NY",2016,"609,629     ","566,258     ","43,371     ",7.1,36005
1830,CN3600700000000,36,007,"Broome County, NY",2016,"85,861     ","81,217     ","4,644     ",5.4,36007
1831,CN3600900000000,36,009,"Cattaraugus County, NY",2016,"35,029     ","32,959     ","2,070     ",5.9,36009
1832,CN3601100000000,36,011,"Cayuga County, NY",2016,"36,763     ","34,912     ","1,851     ",5.0,36011
1833,CN3601300000000,36,013,"Chautauqua County, NY",2016,"56,388     ","53,133     ","3,255     ",5.8,36013
1834,CN3601500000000,36,015,"Chemung County, NY",2016,"36,376     ","34,316     ","2,060     ",5.7,36015
1835,CN3601700000000,36,017,"Chenango County, NY",2016,"22,916     ","21,761     ","1,155     ",5.0,36017
1836,CN3601900000000,36,019,"Clinton County, NY",2016,"35,784     ","33,870     ","1,914     ",5.3,36019
1837,CN3602100000000,36,021,"Columbia County, NY",2016,"31,541     ","30,382     ","1,159     ",3.7,36021
1838,CN3602300000000,36,023,"Cortland County, NY",2016,"23,023     ","21,718     ","1,305     ",5.7,36023
1839,CN3602500000000,36,025,"Delaware County, NY",2016,"19,333     ","18,270     ","1,063     ",5.5,36025
1840,CN3602700000000,36,027,"Dutchess County, NY",2016,"142,780     ","136,831     ","5,949     ",4.2,36027
1841,CN3602900000000,36,029,"Erie County, NY",2016,"446,601     ","424,797     ","21,804     ",4.9,36029
1842,CN3603100000000,36,031,"Essex County, NY",2016,"17,274     ","16,351     ",923     ,5.3,36031
1843,CN3603300000000,36,033,"Franklin County, NY",2016,"19,811     ","18,693     ","1,118     ",5.6,36033
1844,CN3603500000000,36,035,"Fulton County, NY",2016,"23,318     ","21,992     ","1,326     ",5.7,36035
1845,CN3603700000000,36,037,"Genesee County, NY",2016,"29,892     ","28,526     ","1,366     ",4.6,36037
1846,CN3603900000000,36,039,"Greene County, NY",2016,"20,613     ","19,576     ","1,037     ",5.0,36039
1847,CN3604100000000,36,041,"Hamilton County, NY",2016,"2,377     ","2,223     ",154     ,6.5,36041
1848,CN3604300000000,36,043,"Herkimer County, NY",2016,"28,173     ","26,637     ","1,536     ",5.5,36043
1849,CN3604500000000,36,045,"Jefferson County, NY",2016,"45,877     ","43,019     ","2,858     ",6.2,36045
1850,CN3604700000000,36,047,"Kings County, NY",2016,"1,223,044     ","1,157,960     ","65,084     ",5.3,36047
1851,CN3604900000000,36,049,"Lewis County, NY",2016,"11,755     ","10,968     ",787     ,6.7,36049
1852,CN3605100000000,36,051,"Livingston County, NY",2016,"31,218     ","29,687     ","1,531     ",4.9,36051
1853,CN3605300000000,36,053,"Madison County, NY",2016,"32,770     ","31,052     ","1,718     ",5.2,36053
1854,CN3605500000000,36,055,"Monroe County, NY",2016,"363,755     ","346,753     ","17,002     ",4.7,36055
1855,CN3605700000000,36,057,"Montgomery County, NY",2016,"22,458     ","21,184     ","1,274     ",5.7,36057
1856,CN3605900000000,36,059,"Nassau County, NY",2016,"698,999     ","671,779     ","27,220     ",3.9,36059
1857,CN3606100000000,36,061,"New York County, NY",2016,"918,498     ","876,869     ","41,629     ",4.5,36061
1858,CN3606300000000,36,063,"Niagara County, NY",2016,"100,789     ","94,971     ","5,818     ",5.8,36063
1859,CN3606500000000,36,065,"Oneida County, NY",2016,"101,449     ","96,534     ","4,915     ",4.8,36065
1860,CN3606700000000,36,067,"Onondaga County, NY",2016,"221,090     ","211,147     ","9,943     ",4.5,36067
1861,CN3606900000000,36,069,"Ontario County, NY",2016,"54,880     ","52,514     ","2,366     ",4.3,36069
1862,CN3607100000000,36,071,"Orange County, NY",2016,"178,440     ","170,783     ","7,657     ",4.3,36071
1863,CN3607300000000,36,073,"Orleans County, NY",2016,"17,825     ","16,814     ","1,011     ",5.7,36073
1864,CN3607500000000,36,075,"Oswego County, NY",2016,"53,521     ","50,092     ","3,429     ",6.4,36075
1865,CN3607700000000,36,077,"Otsego County, NY",2016,"28,320     ","26,937     ","1,383     ",4.9,36077
1866,CN3607900000000,36,079,"Putnam County, NY",2016,"50,438     ","48,428     ","2,010     ",4.0,36079
1867,CN3608100000000,36,081,"Queens County, NY",2016,"1,166,302     ","1,113,515     ","52,787     ",4.5,36081
1868,CN3608300000000,36,083,"Rensselaer County, NY",2016,"81,666     ","78,193     ","3,473     ",4.3,36083
1869,CN3608500000000,36,085,"Richmond County, NY",2016,"221,061     ","209,486     ","11,575     ",5.2,36085
1870,CN3608700000000,36,087,"Rockland County, NY",2016,"152,418     ","146,063     ","6,355     ",4.2,36087
1871,CN3608900000000,36,089,"St. Lawrence County, NY",2016,"43,310     ","40,463     ","2,847     ",6.6,36089
1872,CN3609100000000,36,091,"Saratoga County, NY",2016,"117,060     ","112,619     ","4,441     ",3.8,36091
1873,CN3609300000000,36,093,"Schenectady County, NY",2016,"75,813     ","72,545     ","3,268     ",4.3,36093
1874,CN3609500000000,36,095,"Schoharie County, NY",2016,"14,727     ","13,933     ",794     ,5.4,36095
1875,CN3609700000000,36,097,"Schuyler County, NY",2016,"8,291     ","7,797     ",494     ,6.0,36097
1876,CN3609900000000,36,099,"Seneca County, NY",2016,"15,517     ","14,782     ",735     ,4.7,36099
1877,CN3610100000000,36,101,"Steuben County, NY",2016,"43,224     ","40,719     ","2,505     ",5.8,36101
1878,CN3610300000000,36,103,"Suffolk County, NY",2016,"777,585     ","743,918     ","33,667     ",4.3,36103
1879,CN3610500000000,36,105,"Sullivan County, NY",2016,"34,094     ","32,474     ","1,620     ",4.8,36105
1880,CN3610700000000,36,107,"Tioga County, NY",2016,"23,189     ","22,005     ","1,184     ",5.1,36107
1881,CN3610900000000,36,109,"Tompkins County, NY",2016,"50,358     ","48,279     ","2,079     ",4.1,36109
1882,CN3611100000000,36,111,"Ulster County, NY",2016,"88,256     ","84,367     ","3,889     ",4.4,36111
1883,CN3611300000000,36,113,"Warren County, NY",2016,"31,981     ","30,304     ","1,677     ",5.2,36113
1884,CN3611500000000,36,115,"Washington County, NY",2016,"28,481     ","27,159     ","1,322     ",4.6,36115
1885,CN3611700000000,36,117,"Wayne County, NY",2016,"44,244     ","42,055     ","2,189     ",4.9,36117
1886,CN3611900000000,36,119,"Westchester County, NY",2016,"479,385     ","459,013     ","20,372     ",4.2,36119
1887,CN3612100000000,36,121,"Wyoming County, NY",2016,"18,165     ","17,203     ",962     ,5.3,36121
1888,CN3612300000000,36,123,"Yates County, NY",2016,"11,761     ","11,242     ",519     ,4.4,36123
1889,CN3700100000000,37,001,"Alamance County, NC",2016,"78,973     ","75,236     ","3,737     ",4.7,37001
1890,CN3700300000000,37,003,"Alexander County, NC",2016,"17,910     ","17,143     ",767     ,4.3,37003
1891,CN3700500000000,37,005,"Alleghany County, NC",2016,"4,461     ","4,213     ",248     ,5.6,37005
1892,CN3700700000000,37,007,"Anson County, NC",2016,"10,777     ","10,156     ",621     ,5.8,37007
1893,CN3700900000000,37,009,"Ashe County, NC",2016,"12,559     ","11,953     ",606     ,4.8,37009
1894,CN3701100000000,37,011,"Avery County, NC",2016,"7,650     ","7,264     ",386     ,5.0,37011
1895,CN3701300000000,37,013,"Beaufort County, NC",2016,"20,429     ","19,267     ","1,162     ",5.7,37013
1896,CN3701500000000,37,015,"Bertie County, NC",2016,"8,537     ","7,969     ",568     ,6.7,37015
1897,CN3701700000000,37,017,"Bladen County, NC",2016,"14,723     ","13,703     ","1,020     ",6.9,37017
1898,CN3701900000000,37,019,"Brunswick County, NC",2016,"49,758     ","46,600     ","3,158     ",6.3,37019
1899,CN3702100000000,37,021,"Buncombe County, NC",2016,"134,843     ","129,660     ","5,183     ",3.8,37021
1900,CN3702300000000,37,023,"Burke County, NC",2016,"40,123     ","38,173     ","1,950     ",4.9,37023
1901,CN3702500000000,37,025,"Cabarrus County, NC",2016,"101,069     ","96,492     ","4,577     ",4.5,37025
1902,CN3702700000000,37,027,"Caldwell County, NC",2016,"36,070     ","34,200     ","1,870     ",5.2,37027
1903,CN3702900000000,37,029,"Camden County, NC",2016,"4,636     ","4,393     ",243     ,5.2,37029
1904,CN3703100000000,37,031,"Carteret County, NC",2016,"31,737     ","30,100     ","1,637     ",5.2,37031
1905,CN3703300000000,37,033,"Caswell County, NC",2016,"9,729     ","9,199     ",530     ,5.4,37033
1906,CN3703500000000,37,035,"Catawba County, NC",2016,"76,722     ","73,082     ","3,640     ",4.7,37035
1907,CN3703700000000,37,037,"Chatham County, NC",2016,"34,224     ","32,773     ","1,451     ",4.2,37037
1908,CN3703900000000,37,039,"Cherokee County, NC",2016,"11,134     ","10,506     ",628     ,5.6,37039
1909,CN3704100000000,37,041,"Chowan County, NC",2016,"5,648     ","5,288     ",360     ,6.4,37041
1910,CN3704300000000,37,043,"Clay County, NC",2016,"4,073     ","3,855     ",218     ,5.4,37043
1911,CN3704500000000,37,045,"Cleveland County, NC",2016,"46,944     ","44,372     ","2,572     ",5.5,37045
1912,CN3704700000000,37,047,"Columbus County, NC",2016,"22,778     ","21,320     ","1,458     ",6.4,37047
1913,CN3704900000000,37,049,"Craven County, NC",2016,"41,857     ","39,659     ","2,198     ",5.3,37049
1914,CN3705100000000,37,051,"Cumberland County, NC",2016,"127,861     ","119,766     ","8,095     ",6.3,37051
1915,CN3705300000000,37,053,"Currituck County, NC",2016,"12,941     ","12,273     ",668     ,5.2,37053
1916,CN3705500000000,37,055,"Dare County, NC",2016,"20,069     ","18,716     ","1,353     ",6.7,37055
1917,CN3705700000000,37,057,"Davidson County, NC",2016,"79,790     ","75,937     ","3,853     ",4.8,37057
1918,CN3705900000000,37,059,"Davie County, NC",2016,"20,154     ","19,243     ",911     ,4.5,37059
1919,CN3706100000000,37,061,"Duplin County, NC",2016,"26,718     ","25,288     ","1,430     ",5.4,37061
1920,CN3706300000000,37,063,"Durham County, NC",2016,"160,846     ","153,616     ","7,230     ",4.5,37063
1921,CN3706500000000,37,065,"Edgecombe County, NC",2016,"22,849     ","20,882     ","1,967     ",8.6,37065
1922,CN3706700000000,37,067,"Forsyth County, NC",2016,"182,356     ","173,486     ","8,870     ",4.9,37067
1923,CN3706900000000,37,069,"Franklin County, NC",2016,"29,641     ","28,115     ","1,526     ",5.1,37069
1924,CN3707100000000,37,071,"Gaston County, NC",2016,"106,346     ","100,745     ","5,601     ",5.3,37071
1925,CN3707300000000,37,073,"Gates County, NC",2016,"5,193     ","4,925     ",268     ,5.2,37073
1926,CN3707500000000,37,075,"Graham County, NC",2016,"3,092     ","2,819     ",273     ,8.8,37075
1927,CN3707700000000,37,077,"Granville County, NC",2016,"29,357     ","28,086     ","1,271     ",4.3,37077
1928,CN3707900000000,37,079,"Greene County, NC",2016,"9,573     ","9,072     ",501     ,5.2,37079
1929,CN3708100000000,37,081,"Guilford County, NC",2016,"258,800     ","245,306     ","13,494     ",5.2,37081
1930,CN3708300000000,37,083,"Halifax County, NC",2016,"20,806     ","19,151     ","1,655     ",8.0,37083
1931,CN3708500000000,37,085,"Harnett County, NC",2016,"51,533     ","48,579     ","2,954     ",5.7,37085
1932,CN3708700000000,37,087,"Haywood County, NC",2016,"28,534     ","27,235     ","1,299     ",4.6,37087
1933,CN3708900000000,37,089,"Henderson County, NC",2016,"52,357     ","50,135     ","2,222     ",4.2,37089
1934,CN3709100000000,37,091,"Hertford County, NC",2016,"9,388     ","8,775     ",613     ,6.5,37091
1935,CN3709300000000,37,093,"Hoke County, NC",2016,"19,973     ","18,671     ","1,302     ",6.5,37093
1936,CN3709500000000,37,095,"Hyde County, NC",2016,"2,137     ","1,936     ",201     ,9.4,37095
1937,CN3709700000000,37,097,"Iredell County, NC",2016,"84,995     ","80,955     ","4,040     ",4.8,37097
1938,CN3709900000000,37,099,"Jackson County, NC",2016,"18,839     ","17,827     ","1,012     ",5.4,37099
1939,CN3710100000000,37,101,"Johnston County, NC",2016,"91,112     ","86,893     ","4,219     ",4.6,37101
1940,CN3710300000000,37,103,"Jones County, NC",2016,"4,603     ","4,361     ",242     ,5.3,37103
1941,CN3710500000000,37,105,"Lee County, NC",2016,"26,239     ","24,698     ","1,541     ",5.9,37105
1942,CN3710700000000,37,107,"Lenoir County, NC",2016,"27,855     ","26,208     ","1,647     ",5.9,37107
1943,CN3710900000000,37,109,"Lincoln County, NC",2016,"41,962     ","40,011     ","1,951     ",4.6,37109
1944,CN3711100000000,37,111,"McDowell County, NC",2016,"21,161     ","20,148     ","1,013     ",4.8,37111
1945,CN3711300000000,37,113,"Macon County, NC",2016,"15,281     ","14,460     ",821     ,5.4,37113
1946,CN3711500000000,37,115,"Madison County, NC",2016,"9,757     ","9,281     ",476     ,4.9,37115
1947,CN3711700000000,37,117,"Martin County, NC",2016,"9,889     ","9,222     ",667     ,6.7,37117
1948,CN3711900000000,37,119,"Mecklenburg County, NC",2016,"585,312     ","557,897     ","27,415     ",4.7,37119
1949,CN3712100000000,37,121,"Mitchell County, NC",2016,"6,225     ","5,843     ",382     ,6.1,37121
1950,CN3712300000000,37,123,"Montgomery County, NC",2016,"11,790     ","11,179     ",611     ,5.2,37123
1951,CN3712500000000,37,125,"Moore County, NC",2016,"39,463     ","37,485     ","1,978     ",5.0,37125
1952,CN3712700000000,37,127,"Nash County, NC",2016,"44,072     ","41,173     ","2,899     ",6.6,37127
1953,CN3712900000000,37,129,"New Hanover County, NC",2016,"116,676     ","111,212     ","5,464     ",4.7,37129
1954,CN3713100000000,37,131,"Northampton County, NC",2016,"7,925     ","7,349     ",576     ,7.3,37131
1955,CN3713300000000,37,133,"Onslow County, NC",2016,"63,729     ","60,231     ","3,498     ",5.5,37133
1956,CN3713500000000,37,135,"Orange County, NC",2016,"75,443     ","72,225     ","3,218     ",4.3,37135
1957,CN3713700000000,37,137,"Pamlico County, NC",2016,"5,404     ","5,118     ",286     ,5.3,37137
1958,CN3713900000000,37,139,"Pasquotank County, NC",2016,"17,468     ","16,366     ","1,102     ",6.3,37139
1959,CN3714100000000,37,141,"Pender County, NC",2016,"26,687     ","25,278     ","1,409     ",5.3,37141
1960,CN3714300000000,37,143,"Perquimans County, NC",2016,"5,165     ","4,834     ",331     ,6.4,37143
1961,CN3714500000000,37,145,"Person County, NC",2016,"18,193     ","17,199     ",994     ,5.5,37145
1962,CN3714700000000,37,147,"Pitt County, NC",2016,"88,381     ","83,496     ","4,885     ",5.5,37147
1963,CN3714900000000,37,149,"Polk County, NC",2016,"8,881     ","8,468     ",413     ,4.7,37149
1964,CN3715100000000,37,151,"Randolph County, NC",2016,"67,156     ","63,870     ","3,286     ",4.9,37151
1965,CN3715300000000,37,153,"Richmond County, NC",2016,"16,883     ","15,705     ","1,178     ",7.0,37153
1966,CN3715500000000,37,155,"Robeson County, NC",2016,"50,767     ","46,749     ","4,018     ",7.9,37155
1967,CN3715700000000,37,157,"Rockingham County, NC",2016,"41,359     ","39,034     ","2,325     ",5.6,37157
1968,CN3715900000000,37,159,"Rowan County, NC",2016,"65,327     ","61,737     ","3,590     ",5.5,37159
1969,CN3716100000000,37,161,"Rutherford County, NC",2016,"24,946     ","23,278     ","1,668     ",6.7,37161
1970,CN3716300000000,37,163,"Sampson County, NC",2016,"29,801     ","28,180     ","1,621     ",5.4,37163
1971,CN3716500000000,37,165,"Scotland County, NC",2016,"11,693     ","10,620     ","1,073     ",9.2,37165
1972,CN3716700000000,37,167,"Stanly County, NC",2016,"29,427     ","28,059     ","1,368     ",4.6,37167
1973,CN3716900000000,37,169,"Stokes County, NC",2016,"22,110     ","21,054     ","1,056     ",4.8,37169
1974,CN3717100000000,37,171,"Surry County, NC",2016,"33,771     ","32,153     ","1,618     ",4.8,37171
1975,CN3717300000000,37,173,"Swain County, NC",2016,"7,224     ","6,785     ",439     ,6.1,37173
1976,CN3717500000000,37,175,"Transylvania County, NC",2016,"14,009     ","13,327     ",682     ,4.9,37175
1977,CN3717700000000,37,177,"Tyrrell County, NC",2016,"1,519     ","1,391     ",128     ,8.4,37177
1978,CN3717900000000,37,179,"Union County, NC",2016,"116,393     ","111,340     ","5,053     ",4.3,37179
1979,CN3718100000000,37,181,"Vance County, NC",2016,"18,079     ","16,779     ","1,300     ",7.2,37181
1980,CN3718300000000,37,183,"Wake County, NC",2016,"558,950     ","535,269     ","23,681     ",4.2,37183
1981,CN3718500000000,37,185,"Warren County, NC",2016,"7,240     ","6,713     ",527     ,7.3,37185
1982,CN3718700000000,37,187,"Washington County, NC",2016,"4,921     ","4,556     ",365     ,7.4,37187
1983,CN3718900000000,37,189,"Watauga County, NC",2016,"27,991     ","26,745     ","1,246     ",4.5,37189
1984,CN3719100000000,37,191,"Wayne County, NC",2016,"53,697     ","50,569     ","3,128     ",5.8,37191
1985,CN3719300000000,37,193,"Wilkes County, NC",2016,"30,285     ","28,833     ","1,452     ",4.8,37193
1986,CN3719500000000,37,195,"Wilson County, NC",2016,"36,717     ","33,743     ","2,974     ",8.1,37195
1987,CN3719700000000,37,197,"Yadkin County, NC",2016,"17,727     ","16,950     ",777     ,4.4,37197
1988,CN3719900000000,37,199,"Yancey County, NC",2016,"7,535     ","7,146     ",389     ,5.2,37199
1989,CN3800100000000,38,001,"Adams County, ND",2016,"1,140     ","1,109     ",31     ,2.7,38001
1990,CN3800300000000,38,003,"Barnes County, ND",2016,"5,626     ","5,440     ",186     ,3.3,38003
1991,CN3800500000000,38,005,"Benson County, ND",2016,"2,447     ","2,346     ",101     ,4.1,38005
1992,CN3800700000000,38,007,"Billings County, ND",2016,443     ,429     ,14     ,3.2,38007
1993,CN3800900000000,38,009,"Bottineau County, ND",2016,"3,248     ","3,093     ",155     ,4.8,38009
1994,CN3801100000000,38,011,"Bowman County, ND",2016,"1,839     ","1,798     ",41     ,2.2,38011
1995,CN3801300000000,38,013,"Burke County, ND",2016,"1,131     ","1,076     ",55     ,4.9,38013
1996,CN3801500000000,38,015,"Burleigh County, ND",2016,"50,923     ","49,587     ","1,336     ",2.6,38015
1997,CN3801700000000,38,017,"Cass County, ND",2016,"100,569     ","98,286     ","2,283     ",2.3,38017
1998,CN3801900000000,38,019,"Cavalier County, ND",2016,"2,110     ","2,052     ",58     ,2.7,38019
1999,CN3802100000000,38,021,"Dickey County, ND",2016,"2,546     ","2,496     ",50     ,2.0,38021
2000,CN3802300000000,38,023,"Divide County, ND",2016,"1,710     ","1,664     ",46     ,2.7,38023
2001,CN3802500000000,38,025,"Dunn County, ND",2016,"3,426     ","3,319     ",107     ,3.1,38025
2002,CN3802700000000,38,027,"Eddy County, ND",2016,"1,271     ","1,214     ",57     ,4.5,38027
2003,CN3802900000000,38,029,"Emmons County, ND",2016,"1,580     ","1,509     ",71     ,4.5,38029
2004,CN3803100000000,38,031,"Foster County, ND",2016,"1,691     ","1,639     ",52     ,3.1,38031
2005,CN3803300000000,38,033,"Golden Valley County, ND",2016,971     ,944     ,27     ,2.8,38033
2006,CN3803500000000,38,035,"Grand Forks County, ND",2016,"39,673     ","38,731     ",942     ,2.4,38035
2007,CN3803700000000,38,037,"Grant County, ND",2016,"1,289     ","1,248     ",41     ,3.2,38037
2008,CN3803900000000,38,039,"Griggs County, ND",2016,"1,146     ","1,112     ",34     ,3.0,38039
2009,CN3804100000000,38,041,"Hettinger County, ND",2016,"1,551     ","1,503     ",48     ,3.1,38041
2010,CN3804300000000,38,043,"Kidder County, ND",2016,"1,380     ","1,326     ",54     ,3.9,38043
2011,CN3804500000000,38,045,"LaMoure County, ND",2016,"2,308     ","2,251     ",57     ,2.5,38045
2012,CN3804700000000,38,047,"Logan County, ND",2016,958     ,924     ,34     ,3.5,38047
2013,CN3804900000000,38,049,"McHenry County, ND",2016,"3,353     ","3,183     ",170     ,5.1,38049
2014,CN3805100000000,38,051,"McIntosh County, ND",2016,"1,253     ","1,213     ",40     ,3.2,38051
