, LAUS Code,State FIPS Code,County FIPS Code,FIPS,County Name/State Abbreviation,Job Post Count,,,
1647,CN3010100000000,30,101,30101,"Toole County, MT",0,,,
1648,CN3010300000000,30,103,30103,"Treasure County, MT",0,,,
1649,CN3010500000000,30,105,30105,"Valley County, MT",0,,,
1650,CN3010700000000,30,107,30107,"Wheatland County, MT",0,,,
1651,CN3010900000000,30,109,30109,"Wibaux County, MT",0,,,
1652,CN3011100000000,30,111,30111,"Yellowstone County, MT",0,,,
1653,CN3100100000000,31,1,31001,"Adams County, NE",0,,,
1654,CN3100300000000,31,3,31003,"Antelope County, NE",0,,,
1655,CN3100500000000,31,5,31005,"Arthur County, NE",0,,,
1656,CN3100700000000,31,7,31007,"Banner County, NE",0,,,
1657,CN3100900000000,31,9,31009,"Blaine County, NE",0,,,
1658,CN3101100000000,31,11,31011,"Boone County, NE",0,,,
1659,CN3101300000000,31,13,31013,"Box Butte County, NE",0,,,
1660,CN3101500000000,31,15,31015,"Boyd County, NE",0,,,
1661,CN3101700000000,31,17,31017,"Brown County, NE",0,,,
1662,CN3101900000000,31,19,31019,"Buffalo County, NE",0,,,
1663,CN3102100000000,31,21,31021,"Burt County, NE",0,,,
1664,CN3102300000000,31,23,31023,"Butler County, NE",0,,,
1665,CN3102500000000,31,25,31025,"Cass County, NE",0,,,
1666,CN3102700000000,31,27,31027,"Cedar County, NE",0,,,
1667,CN3102900000000,31,29,31029,"Chase County, NE",0,,,
1668,CN3103100000000,31,31,31031,"Cherry County, NE",0,,,
1669,CN3103300000000,31,33,31033,"Cheyenne County, NE",0,,,
1670,CN3103500000000,31,35,31035,"Clay County, NE",0,,,
1671,CN3103700000000,31,37,31037,"Colfax County, NE",0,,,
1672,CN3103900000000,31,39,31039,"Cuming County, NE",0,,,
1673,CN3104100000000,31,41,31041,"Custer County, NE",0,,,
1674,CN3104300000000,31,43,31043,"Dakota County, NE",0,,,
1675,CN3104500000000,31,45,31045,"Dawes County, NE",0,,,
1676,CN3104700000000,31,47,31047,"Dawson County, NE",0,,,
1677,CN3104900000000,31,49,31049,"Deuel County, NE",0,,,
1678,CN3105100000000,31,51,31051,"Dixon County, NE",0,,,
1679,CN3105300000000,31,53,31053,"Dodge County, NE",0,,,
1680,CN3105500000000,31,55,31055,"Douglas County, NE",0,,,
1681,CN3105700000000,31,57,31057,"Dundy County, NE",0,,,
1682,CN3105900000000,31,59,31059,"Fillmore County, NE",0,,,
1683,CN3106100000000,31,61,31061,"Franklin County, NE",0,,,
1684,CN3106300000000,31,63,31063,"Frontier County, NE",0,,,
1685,CN3106500000000,31,65,31065,"Furnas County, NE",0,,,
1686,CN3106700000000,31,67,31067,"Gage County, NE",0,,,
1687,CN3106900000000,31,69,31069,"Garden County, NE",0,,,
1688,CN3107100000000,31,71,31071,"Garfield County, NE",0,,,
1689,CN3107300000000,31,73,31073,"Gosper County, NE",0,,,
1690,CN3107500000000,31,75,31075,"Grant County, NE",0,,,
1691,CN3107700000000,31,77,31077,"Greeley County, NE",0,,,
1692,CN3107900000000,31,79,31079,"Hall County, NE",0,,,
1693,CN3108100000000,31,81,31081,"Hamilton County, NE",0,,,
1694,CN3108300000000,31,83,31083,"Harlan County, NE",0,,,
1695,CN3108500000000,31,85,31085,"Hayes County, NE",0,,,
1696,CN3108700000000,31,87,31087,"Hitchcock County, NE",0,,,
1697,CN3108900000000,31,89,31089,"Holt County, NE",0,,,
1698,CN3109100000000,31,91,31091,"Hooker County, NE",0,,,
1699,CN3109300000000,31,93,31093,"Howard County, NE",0,,,
1700,CN3109500000000,31,95,31095,"Jefferson County, NE",0,,,
1701,CN3109700000000,31,97,31097,"Johnson County, NE",0,,,
1702,CN3109900000000,31,99,31099,"Kearney County, NE",0,,,
1703,CN3110100000000,31,101,31101,"Keith County, NE",0,,,
1704,CN3110300000000,31,103,31103,"Keya Paha County, NE",0,,,
1705,CN3110500000000,31,105,31105,"Kimball County, NE",0,,,
1706,CN3110700000000,31,107,31107,"Knox County, NE",0,,,
1707,CN3110900000000,31,109,31109,"Lancaster County, NE",0,,,
1708,CN3111100000000,31,111,31111,"Lincoln County, NE",0,,,
1709,CN3111300000000,31,113,31113,"Logan County, NE",0,,,
1710,CN3111500000000,31,115,31115,"Loup County, NE",0,,,
1711,CN3111700000000,31,117,31117,"McPherson County, NE",0,,,
1712,CN3111900000000,31,119,31119,"Madison County, NE",0,,,
1713,CN3112100000000,31,121,31121,"Merrick County, NE",0,,,
1714,CN3112300000000,31,123,31123,"Morrill County, NE",0,,,
1715,CN3112500000000,31,125,31125,"Nance County, NE",0,,,
1716,CN3112700000000,31,127,31127,"Nemaha County, NE",0,,,
1717,CN3112900000000,31,129,31129,"Nuckolls County, NE",0,,,
1718,CN3113100000000,31,131,31131,"Otoe County, NE",0,,,
1719,CN3113300000000,31,133,31133,"Pawnee County, NE",0,,,
1720,CN3113500000000,31,135,31135,"Perkins County, NE",0,,,
1721,CN3113700000000,31,137,31137,"Phelps County, NE",0,,,
1722,CN3113900000000,31,139,31139,"Pierce County, NE",0,,,
1723,CN3114100000000,31,141,31141,"Platte County, NE",0,,,
1724,CN3114300000000,31,143,31143,"Polk County, NE",0,,,
1725,CN3114500000000,31,145,31145,"Red Willow County, NE",0,,,
1726,CN3114700000000,31,147,31147,"Richardson County, NE",0,,,
1727,CN3114900000000,31,149,31149,"Rock County, NE",0,,,
1728,CN3115100000000,31,151,31151,"Saline County, NE",0,,,
1729,CN3115300000000,31,153,31153,"Sarpy County, NE",0,,,
1730,CN3115500000000,31,155,31155,"Saunders County, NE",0,,,
1731,CN3115700000000,31,157,31157,"Scotts Bluff County, NE",0,,,
1732,CN3115900000000,31,159,31159,"Seward County, NE",0,,,
1733,CN3116100000000,31,161,31161,"Sheridan County, NE",0,,,
1734,CN3116300000000,31,163,31163,"Sherman County, NE",0,,,
1735,CN3116500000000,31,165,31165,"Sioux County, NE",0,,,
1736,CN3116700000000,31,167,31167,"Stanton County, NE",0,,,
1737,CN3116900000000,31,169,31169,"Thayer County, NE",0,,,
1738,CN3117100000000,31,171,31171,"Thomas County, NE",0,,,
1739,CN3117300000000,31,173,31173,"Thurston County, NE",0,,,
1740,CN3117500000000,31,175,31175,"Valley County, NE",0,,,
1741,CN3117700000000,31,177,31177,"Washington County, NE",0,,,
1742,CN3117900000000,31,179,31179,"Wayne County, NE",0,,,
1743,CN3118100000000,31,181,31181,"Webster County, NE",0,,,
1744,CN3118300000000,31,183,31183,"Wheeler County, NE",0,,,
1745,CN3118500000000,31,185,31185,"York County, NE",0,,,
1746,CN3200100000000,32,1,32001,"Churchill County, NV",0,,,
1747,CN3200300000000,32,3,32003,"Clark County, NV",0,,,
1748,CN3200500000000,32,5,32005,"Douglas County, NV",0,,,
1749,CN3200700000000,32,7,32007,"Elko County, NV",0,,,
1750,CN3200900000000,32,9,32009,"Esmeralda County, NV",0,,,
1751,CN3201100000000,32,11,32011,"Eureka County, NV",0,,,
1752,CN3201300000000,32,13,32013,"Humboldt County, NV",0,,,
1753,CN3201500000000,32,15,32015,"Lander County, NV",0,,,
1754,CN3201700000000,32,17,32017,"Lincoln County, NV",0,,,
1755,CN3201900000000,32,19,32019,"Lyon County, NV",0,,,
1756,CN3202100000000,32,21,32021,"Mineral County, NV",0,,,
1757,CN3202300000000,32,23,32023,"Nye County, NV",0,,,
1758,CN3202700000000,32,27,32027,"Pershing County, NV",0,,,
1759,CN3202900000000,32,29,32029,"Storey County, NV",0,,,
1760,CN3203100000000,32,31,32031,"Washoe County, NV",0,,,
1761,CN3203300000000,32,33,32033,"White Pine County, NV",0,,,
1762,CN3251000000000,32,510,32510,"Carson City, NV",0,,,
1763,CN3300100000000,33,1,33001,"Belknap County, NH",0,,,
1764,CN3300300000000,33,3,33003,"Carroll County, NH",0,,,
1765,CN3300500000000,33,5,33005,"Cheshire County, NH",0,,,
1766,CN3300700000000,33,7,33007,"Coos County, NH",0,,,
1767,CN3300900000000,33,9,33009,"Grafton County, NH",0,,,
1768,CN3301100000000,33,11,33011,"Hillsborough County, NH",0,,,
1769,CN3301300000000,33,13,33013,"Merrimack County, NH",0,,,
1770,CN3301500000000,33,15,33015,"Rockingham County, NH",0,,,
1771,CN3301700000000,33,17,33017,"Strafford County, NH",0,,,
1772,CN3301900000000,33,19,33019,"Sullivan County, NH",0,,,
1773,CN3400100000000,34,1,34001,"Atlantic County, NJ",0,,,
1774,CN3400300000000,34,3,34003,"Bergen County, NJ",0,,,
1775,CN3400500000000,34,5,34005,"Burlington County, NJ",0,,,
1776,CN3400700000000,34,7,34007,"Camden County, NJ",0,,,
1777,CN3400900000000,34,9,34009,"Cape May County, NJ",0,,,
1778,CN3401100000000,34,11,34011,"Cumberland County, NJ",0,,,
1779,CN3401300000000,34,13,34013,"Essex County, NJ",0,,,
1780,CN3401500000000,34,15,34015,"Gloucester County, NJ",0,,,
1781,CN3401700000000,34,17,34017,"Hudson County, NJ",0,,,
1782,CN3401900000000,34,19,34019,"Hunterdon County, NJ",0,,,
1783,CN3402100000000,34,21,34021,"Mercer County, NJ",0,,,
1784,CN3402300000000,34,23,34023,"Middlesex County, NJ",0,,,
1785,CN3402500000000,34,25,34025,"Monmouth County, NJ",0,,,
1786,CN3402700000000,34,27,34027,"Morris County, NJ",0,,,
1787,CN3402900000000,34,29,34029,"Ocean County, NJ",0,,,
1788,CN3403100000000,34,31,34031,"Passaic County, NJ",0,,,
1789,CN3403300000000,34,33,34033,"Salem County, NJ",0,,,
1790,CN3403500000000,34,35,34035,"Somerset County, NJ",0,,,
1791,CN3403700000000,34,37,34037,"Sussex County, NJ",0,,,
1792,CN3403900000000,34,39,34039,"Union County, NJ",0,,,
1793,CN3404100000000,34,41,34041,"Warren County, NJ",0,,,
1794,CN3500100000000,35,1,35001,"Bernalillo County, NM",0,,,
1795,CN3500300000000,35,3,35003,"Catron County, NM",0,,,
1796,CN3500500000000,35,5,35005,"Chaves County, NM",0,,,
1797,CN3500600000000,35,6,35006,"Cibola County, NM",0,,,
1798,CN3500700000000,35,7,35007,"Colfax County, NM",0,,,
1799,CN3500900000000,35,9,35009,"Curry County, NM",0,,,
1800,CN3501100000000,35,11,35011,"De Baca County, NM",0,,,
1801,CN3501300000000,35,13,35013,"Dona Ana County, NM",0,,,
1802,CN3501500000000,35,15,35015,"Eddy County, NM",0,,,
1803,CN3501700000000,35,17,35017,"Grant County, NM",0,,,
1804,CN3501900000000,35,19,35019,"Guadalupe County, NM",0,,,
1805,CN3502100000000,35,21,35021,"Harding County, NM",0,,,
1806,CN3502300000000,35,23,35023,"Hidalgo County, NM",0,,,
1807,CN3502500000000,35,25,35025,"Lea County, NM",0,,,
1808,CN3502700000000,35,27,35027,"Lincoln County, NM",0,,,
1809,CN3502800000000,35,28,35028,"Los Alamos County, NM",0,,,
1810,CN3502900000000,35,29,35029,"Luna County, NM",0,,,
1811,CN3503100000000,35,31,35031,"McKinley County, NM",0,,,
1812,CN3503300000000,35,33,35033,"Mora County, NM",0,,,
1813,CN3503500000000,35,35,35035,"Otero County, NM",0,,,
1814,CN3503700000000,35,37,35037,"Quay County, NM",0,,,
1815,CN3503900000000,35,39,35039,"Rio Arriba County, NM",0,,,
1816,CN3504100000000,35,41,35041,"Roosevelt County, NM",0,,,
1817,CN3504300000000,35,43,35043,"Sandoval County, NM",0,,,
1818,CN3504500000000,35,45,35045,"San Juan County, NM",0,,,
1819,CN3504700000000,35,47,35047,"San Miguel County, NM",0,,,
1820,CN3504900000000,35,49,35049,"Santa Fe County, NM",0,,,
1821,CN3505100000000,35,51,35051,"Sierra County, NM",0,,,
1822,CN3505300000000,35,53,35053,"Socorro County, NM",0,,,
1823,CN3505500000000,35,55,35055,"Taos County, NM",0,,,
1824,CN3505700000000,35,57,35057,"Torrance County, NM",0,,,
1825,CN3505900000000,35,59,35059,"Union County, NM",0,,,
1826,CN3506100000000,35,61,35061,"Valencia County, NM",0,,,
1827,CN3600100000000,36,1,36001,"Albany County, NY",0,,,
1828,CN3600300000000,36,3,36003,"Allegany County, NY",0,,,
1829,CN3600500000000,36,5,36005,"Bronx County, NY",0,,,
1830,CN3600700000000,36,7,36007,"Broome County, NY",0,,,
1831,CN3600900000000,36,9,36009,"Cattaraugus County, NY",0,,,
1832,CN3601100000000,36,11,36011,"Cayuga County, NY",0,,,
1833,CN3601300000000,36,13,36013,"Chautauqua County, NY",0,,,
1834,CN3601500000000,36,15,36015,"Chemung County, NY",0,,,
1835,CN3601700000000,36,17,36017,"Chenango County, NY",0,,,
1836,CN3601900000000,36,19,36019,"Clinton County, NY",0,,,
1837,CN3602100000000,36,21,36021,"Columbia County, NY",0,,,
1838,CN3602300000000,36,23,36023,"Cortland County, NY",0,,,
1839,CN3602500000000,36,25,36025,"Delaware County, NY",0,,,
1840,CN3602700000000,36,27,36027,"Dutchess County, NY",0,,,
1841,CN3602900000000,36,29,36029,"Erie County, NY",0,,,
1842,CN3603100000000,36,31,36031,"Essex County, NY",0,,,
1843,CN3603300000000,36,33,36033,"Franklin County, NY",0,,,
1844,CN3603500000000,36,35,36035,"Fulton County, NY",0,,,
1845,CN3603700000000,36,37,36037,"Genesee County, NY",0,,,
1846,CN3603900000000,36,39,36039,"Greene County, NY",0,,,
1847,CN3604100000000,36,41,36041,"Hamilton County, NY",0,,,
1848,CN3604300000000,36,43,36043,"Herkimer County, NY",0,,,
1849,CN3604500000000,36,45,36045,"Jefferson County, NY",0,,,
1850,CN3604700000000,36,47,36047,"Kings County, NY",0,,,
1851,CN3604900000000,36,49,36049,"Lewis County, NY",0,,,
1852,CN3605100000000,36,51,36051,"Livingston County, NY",0,,,
1853,CN3605300000000,36,53,36053,"Madison County, NY",0,,,
1854,CN3605500000000,36,55,36055,"Monroe County, NY",0,,,
1855,CN3605700000000,36,57,36057,"Montgomery County, NY",0,,,
1856,CN3605900000000,36,59,36059,"Nassau County, NY",0,,,
1857,CN3606100000000,36,61,36061,"New York County, NY",0,,,
1858,CN3606300000000,36,63,36063,"Niagara County, NY",0,,,
1859,CN3606500000000,36,65,36065,"Oneida County, NY",0,,,
1860,CN3606700000000,36,67,36067,"Onondaga County, NY",0,,,
1861,CN3606900000000,36,69,36069,"Ontario County, NY",0,,,
1862,CN3607100000000,36,71,36071,"Orange County, NY",0,,,
1863,CN3607300000000,36,73,36073,"Orleans County, NY",0,,,
1864,CN3607500000000,36,75,36075,"Oswego County, NY",0,,,
1865,CN3607700000000,36,77,36077,"Otsego County, NY",0,,,
1866,CN3607900000000,36,79,36079,"Putnam County, NY",0,,,
1867,CN3608100000000,36,81,36081,"Queens County, NY",0,,,
1868,CN3608300000000,36,83,36083,"Rensselaer County, NY",0,,,
1869,CN3608500000000,36,85,36085,"Richmond County, NY",0,,,
1870,CN3608700000000,36,87,36087,"Rockland County, NY",0,,,
1871,CN3608900000000,36,89,36089,"St. Lawrence County, NY",0,,,
1872,CN3609100000000,36,91,36091,"Saratoga County, NY",0,,,
1873,CN3609300000000,36,93,36093,"Schenectady County, NY",0,,,
1874,CN3609500000000,36,95,36095,"Schoharie County, NY",0,,,
1875,CN3609700000000,36,97,36097,"Schuyler County, NY",0,,,
1876,CN3609900000000,36,99,36099,"Seneca County, NY",0,,,
1877,CN3610100000000,36,101,36101,"Steuben County, NY",0,,,
1878,CN3610300000000,36,103,36103,"Suffolk County, NY",0,,,
1879,CN3610500000000,36,105,36105,"Sullivan County, NY",0,,,
1880,CN3610700000000,36,107,36107,"Tioga County, NY",0,,,
1881,CN3610900000000,36,109,36109,"Tompkins County, NY",0,,,
1882,CN3611100000000,36,111,36111,"Ulster County, NY",0,,,
1883,CN3611300000000,36,113,36113,"Warren County, NY",0,,,
1884,CN3611500000000,36,115,36115,"Washington County, NY",0,,,
1885,CN3611700000000,36,117,36117,"Wayne County, NY",0,,,
1886,CN3611900000000,36,119,36119,"Westchester County, NY",0,,,
1887,CN3612100000000,36,121,36121,"Wyoming County, NY",0,,,
1888,CN3612300000000,36,123,36123,"Yates County, NY",0,,,
1889,CN3700100000000,37,1,37001,"Alamance County, NC",0,,,
1890,CN3700300000000,37,3,37003,"Alexander County, NC",0,,,
1891,CN3700500000000,37,5,37005,"Alleghany County, NC",0,,,
1892,CN3700700000000,37,7,37007,"Anson County, NC",0,,,
1893,CN3700900000000,37,9,37009,"Ashe County, NC",0,,,
1894,CN3701100000000,37,11,37011,"Avery County, NC",0,,,
1895,CN3701300000000,37,13,37013,"Beaufort County, NC",0,,,
1896,CN3701500000000,37,15,37015,"Bertie County, NC",0,,,
1897,CN3701700000000,37,17,37017,"Bladen County, NC",0,,,
1898,CN3701900000000,37,19,37019,"Brunswick County, NC",0,,,
1899,CN3702100000000,37,21,37021,"Buncombe County, NC",0,,,
1900,CN3702300000000,37,23,37023,"Burke County, NC",0,,,
1901,CN3702500000000,37,25,37025,"Cabarrus County, NC",0,,,
1902,CN3702700000000,37,27,37027,"Caldwell County, NC",0,,,
1903,CN3702900000000,37,29,37029,"Camden County, NC",0,,,
1904,CN3703100000000,37,31,37031,"Carteret County, NC",0,,,
1905,CN3703300000000,37,33,37033,"Caswell County, NC",0,,,
1906,CN3703500000000,37,35,37035,"Catawba County, NC",0,,,
1907,CN3703700000000,37,37,37037,"Chatham County, NC",0,,,
1908,CN3703900000000,37,39,37039,"Cherokee County, NC",0,,,
1909,CN3704100000000,37,41,37041,"Chowan County, NC",0,,,
1910,CN3704300000000,37,43,37043,"Clay County, NC",0,,,
1911,CN3704500000000,37,45,37045,"Cleveland County, NC",0,,,
1912,CN3704700000000,37,47,37047,"Columbus County, NC",0,,,
1913,CN3704900000000,37,49,37049,"Craven County, NC",0,,,
1914,CN3705100000000,37,51,37051,"Cumberland County, NC",0,,,
1915,CN3705300000000,37,53,37053,"Currituck County, NC",0,,,
1916,CN3705500000000,37,55,37055,"Dare County, NC",0,,,
1917,CN3705700000000,37,57,37057,"Davidson County, NC",0,,,
1918,CN3705900000000,37,59,37059,"Davie County, NC",0,,,
1919,CN3706100000000,37,61,37061,"Duplin County, NC",0,,,
1920,CN3706300000000,37,63,37063,"Durham County, NC",0,,,
1921,CN3706500000000,37,65,37065,"Edgecombe County, NC",0,,,
1922,CN3706700000000,37,67,37067,"Forsyth County, NC",0,,,
1923,CN3706900000000,37,69,37069,"Franklin County, NC",0,,,
1924,CN3707100000000,37,71,37071,"Gaston County, NC",0,,,
1925,CN3707300000000,37,73,37073,"Gates County, NC",0,,,
1926,CN3707500000000,37,75,37075,"Graham County, NC",0,,,
1927,CN3707700000000,37,77,37077,"Granville County, NC",0,,,
1928,CN3707900000000,37,79,37079,"Greene County, NC",0,,,
1929,CN3708100000000,37,81,37081,"Guilford County, NC",0,,,
1930,CN3708300000000,37,83,37083,"Halifax County, NC",0,,,
1931,CN3708500000000,37,85,37085,"Harnett County, NC",0,,,
1932,CN3708700000000,37,87,37087,"Haywood County, NC",0,,,
1933,CN3708900000000,37,89,37089,"Henderson County, NC",0,,,
1934,CN3709100000000,37,91,37091,"Hertford County, NC",0,,,
1935,CN3709300000000,37,93,37093,"Hoke County, NC",0,,,
1936,CN3709500000000,37,95,37095,"Hyde County, NC",0,,,
1937,CN3709700000000,37,97,37097,"Iredell County, NC",0,,,
1938,CN3709900000000,37,99,37099,"Jackson County, NC",0,,,
1939,CN3710100000000,37,101,37101,"Johnston County, NC",0,,,
1940,CN3710300000000,37,103,37103,"Jones County, NC",0,,,
1941,CN3710500000000,37,105,37105,"Lee County, NC",0,,,
1942,CN3710700000000,37,107,37107,"Lenoir County, NC",0,,,
1943,CN3710900000000,37,109,37109,"Lincoln County, NC",0,,,
1944,CN3711100000000,37,111,37111,"McDowell County, NC",0,,,
1945,CN3711300000000,37,113,37113,"Macon County, NC",0,,,
1946,CN3711500000000,37,115,37115,"Madison County, NC",0,,,
1947,CN3711700000000,37,117,37117,"Martin County, NC",0,,,
1948,CN3711900000000,37,119,37119,"Mecklenburg County, NC",0,,,
1949,CN3712100000000,37,121,37121,"Mitchell County, NC",0,,,
1950,CN3712300000000,37,123,37123,"Montgomery County, NC",0,,,
1951,CN3712500000000,37,125,37125,"Moore County, NC",0,,,
1952,CN3712700000000,37,127,37127,"Nash County, NC",0,,,
1953,CN3712900000000,37,129,37129,"New Hanover County, NC",0,,,
1954,CN3713100000000,37,131,37131,"Northampton County, NC",0,,,
1955,CN3713300000000,37,133,37133,"Onslow County, NC",0,,,
1956,CN3713500000000,37,135,37135,"Orange County, NC",0,,,
1957,CN3713700000000,37,137,37137,"Pamlico County, NC",0,,,
1958,CN3713900000000,37,139,37139,"Pasquotank County, NC",0,,,
1959,CN3714100000000,37,141,37141,"Pender County, NC",0,,,
1960,CN3714300000000,37,143,37143,"Perquimans County, NC",0,,,
1961,CN3714500000000,37,145,37145,"Person County, NC",0,,,
1962,CN3714700000000,37,147,37147,"Pitt County, NC",0,,,
1963,CN3714900000000,37,149,37149,"Polk County, NC",0,,,
1964,CN3715100000000,37,151,37151,"Randolph County, NC",0,,,
1965,CN3715300000000,37,153,37153,"Richmond County, NC",0,,,
1966,CN3715500000000,37,155,37155,"Robeson County, NC",0,,,
1967,CN3715700000000,37,157,37157,"Rockingham County, NC",0,,,
1968,CN3715900000000,37,159,37159,"Rowan County, NC",0,,,
1969,CN3716100000000,37,161,37161,"Rutherford County, NC",0,,,
1970,CN3716300000000,37,163,37163,"Sampson County, NC",0,,,
1971,CN3716500000000,37,165,37165,"Scotland County, NC",0,,,
1972,CN3716700000000,37,167,37167,"Stanly County, NC",0,,,
1973,CN3716900000000,37,169,37169,"Stokes County, NC",0,,,
1974,CN3717100000000,37,171,37171,"Surry County, NC",0,,,
1975,CN3717300000000,37,173,37173,"Swain County, NC",0,,,
1976,CN3717500000000,37,175,37175,"Transylvania County, NC",0,,,
1977,CN3717700000000,37,177,37177,"Tyrrell County, NC",0,,,
1978,CN3717900000000,37,179,37179,"Union County, NC",0,,,
1979,CN3718100000000,37,181,37181,"Vance County, NC",0,,,
1980,CN3718300000000,37,183,37183,"Wake County, NC",0,,,
1981,CN3718500000000,37,185,37185,"Warren County, NC",0,,,
1982,CN3718700000000,37,187,37187,"Washington County, NC",0,,,
1983,CN3718900000000,37,189,37189,"Watauga County, NC",0,,,
1984,CN3719100000000,37,191,37191,"Wayne County, NC",0,,,
1985,CN3719300000000,37,193,37193,"Wilkes County, NC",0,,,
1986,CN3719500000000,37,195,37195,"Wilson County, NC",0,,,
1987,CN3719700000000,37,197,37197,"Yadkin County, NC",0,,,
1988,CN3719900000000,37,199,37199,"Yancey County, NC",0,,,
1989,CN3800100000000,38,1,38001,"Adams County, ND",0,,,
1990,CN3800300000000,38,3,38003,"Barnes County, ND",0,,,
1991,CN3800500000000,38,5,38005,"Benson County, ND",0,,,
1992,CN3800700000000,38,7,38007,"Billings County, ND",0,,,
1993,CN3800900000000,38,9,38009,"Bottineau County, ND",0,,,
1994,CN3801100000000,38,11,38011,"Bowman County, ND",0,,,
1995,CN3801300000000,38,13,38013,"Burke County, ND",0,,,
1996,CN3801500000000,38,15,38015,"Burleigh County, ND",0,,,
1997,CN3801700000000,38,17,38017,"Cass County, ND",0,,,
1998,CN3801900000000,38,19,38019,"Cavalier County, ND",0,,,
1999,CN3802100000000,38,21,38021,"Dickey County, ND",0,,,
2000,CN3802300000000,38,23,38023,"Divide County, ND",0,,,
2001,CN3802500000000,38,25,38025,"Dunn County, ND",0,,,
2002,CN3802700000000,38,27,38027,"Eddy County, ND",0,,,
2003,CN3802900000000,38,29,38029,"Emmons County, ND",0,,,
2004,CN3803100000000,38,31,38031,"Foster County, ND",0,,,
2005,CN3803300000000,38,33,38033,"Golden Valley County, ND",0,,,
2006,CN3803500000000,38,35,38035,"Grand Forks County, ND",0,,,
2007,CN3803700000000,38,37,38037,"Grant County, ND",0,,,
2008,CN3803900000000,38,39,38039,"Griggs County, ND",0,,,
2009,CN3804100000000,38,41,38041,"Hettinger County, ND",0,,,
2010,CN3804300000000,38,43,38043,"Kidder County, ND",0,,,
2011,CN3804500000000,38,45,38045,"LaMoure County, ND",0,,,
2012,CN3804700000000,38,47,38047,"Logan County, ND",0,,,
2013,CN3804900000000,38,49,38049,"McHenry County, ND",0,,,
2014,CN3805100000000,38,51,38051,"McIntosh County, ND",0,,,
2015,CN3805300000000,38,53,38053,"McKenzie County, ND",0,,,
2016,CN3805500000000,38,55,38055,"McLean County, ND",0,,,
2017,CN3805700000000,38,57,38057,"Mercer County, ND",0,,,
2018,CN3805900000000,38,59,38059,"Morton County, ND",0,,,
2019,CN3806100000000,38,61,38061,"Mountrail County, ND",0,,,
2020,CN3806300000000,38,63,38063,"Nelson County, ND",0,,,
2021,CN3806500000000,38,65,38065,"Oliver County, ND",0,,,
2022,CN3806700000000,38,67,38067,"Pembina County, ND",0,,,
2023,CN3806900000000,38,69,38069,"Pierce County, ND",0,,,
2024,CN3807100000000,38,71,38071,"Ramsey County, ND",0,,,
2025,CN3807300000000,38,73,38073,"Ransom County, ND",0,,,
2026,CN3807500000000,38,75,38075,"Renville County, ND",0,,,
2027,CN3807700000000,38,77,38077,"Richland County, ND",0,,,
2028,CN3807900000000,38,79,38079,"Rolette County, ND",0,,,
2029,CN3808100000000,38,81,38081,"Sargent County, ND",0,,,
2030,CN3808300000000,38,83,38083,"Sheridan County, ND",0,,,
2031,CN3808500000000,38,85,38085,"Sioux County, ND",0,,,
2032,CN3808700000000,38,87,38087,"Slope County, ND",0,,,
2033,CN3808900000000,38,89,38089,"Stark County, ND",0,,,
2034,CN3809100000000,38,91,38091,"Steele County, ND",0,,,
2035,CN3809300000000,38,93,38093,"Stutsman County, ND",0,,,
2036,CN3809500000000,38,95,38095,"Towner County, ND",0,,,
2037,CN3809700000000,38,97,38097,"Traill County, ND",0,,,
2038,CN3809900000000,38,99,38099,"Walsh County, ND",0,,,
2039,CN3810100000000,38,101,38101,"Ward County, ND",0,,,
2040,CN3810300000000,38,103,38103,"Wells County, ND",0,,,
2041,CN3810500000000,38,105,38105,"Williams County, ND",0,,,
2042,CN3900100000000,39,1,39001,"Adams County, OH",0,,,
2043,CN3900300000000,39,3,39003,"Allen County, OH",0,,,
2044,CN3900500000000,39,5,39005,"Ashland County, OH",0,,,
2045,CN3900700000000,39,7,39007,"Ashtabula County, OH",0,,,
2046,CN3900900000000,39,9,39009,"Athens County, OH",0,,,
2047,CN3901100000000,39,11,39011,"Auglaize County, OH",0,,,
2048,CN3901300000000,39,13,39013,"Belmont County, OH",0,,,
2049,CN3901500000000,39,15,39015,"Brown County, OH",0,,,
2050,CN3901700000000,39,17,39017,"Butler County, OH",0,,,
2051,CN3901900000000,39,19,39019,"Carroll County, OH",0,,,
2052,CN3902100000000,39,21,39021,"Champaign County, OH",0,,,
2053,CN3902300000000,39,23,39023,"Clark County, OH",0,,,
2054,CN3902500000000,39,25,39025,"Clermont County, OH",0,,,
2055,CN3902700000000,39,27,39027,"Clinton County, OH",0,,,
2056,CN3902900000000,39,29,39029,"Columbiana County, OH",0,,,
2057,CN3903100000000,39,31,39031,"Coshocton County, OH",0,,,
2058,CN3903300000000,39,33,39033,"Crawford County, OH",0,,,
2059,CN3903500000000,39,35,39035,"Cuyahoga County, OH",0,,,
2060,CN3903700000000,39,37,39037,"Darke County, OH",0,,,
2061,CN3903900000000,39,39,39039,"Defiance County, OH",0,,,
2062,CN3904100000000,39,41,39041,"Delaware County, OH",0,,,
2063,CN3904300000000,39,43,39043,"Erie County, OH",0,,,
2064,CN3904500000000,39,45,39045,"Fairfield County, OH",0,,,
2065,CN3904700000000,39,47,39047,"Fayette County, OH",0,,,
2066,CN3904900000000,39,49,39049,"Franklin County, OH",0,,,
2067,CN3905100000000,39,51,39051,"Fulton County, OH",0,,,
